Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
43,Binghamton University--SUNY,164988,2025,79,29,34,83.25,21570.93533,90.75,11,90,-7,24896.96426,1.26,889,8,73,70,282,3.1,60,19,1320,1490,17.5,145461,718.25,79
44,Biola University,201441,2024,63,23,30,71.5,23875,83.25,3,75,-12,26700.64588,0.79,253,1,236,47,229,2.2,49,9,1105,1365,11.2,92510,630.75,236
45,Biola University,201441,2025,63,24,30,70.5,21570.93533,83.75,4,78,-9,30381.79889,0.9,242,0,220,47,215,2.1,52,10,1130,1360,11.6,92510,636,218
46,Boise State University,143358,2024,46,20,27,54,20500,78,9,77,-19,17298.42039,1.29,847,-3,332,39,639,2.7,62,20,950,1200,19.6,85669,549.25,316
47,Boise State University,143358,2025,52,20,27,56.75,21570.93533,77.75,10,85,-13,15736.95299,1.23,818,0,296,40,677,2.7,62,20,960,1200,18.5,85669,551.75,284
48,Boston College,165015,2024,87,33,35,92,19000,94.5,12,88,-5,51653.16002,1.69,887,-4,39,79,613,3.8,65,23,1435,1540,10.5,130312,760.75,34
49,Boston College,165015,2025,89,33,34,91.25,21570.93533,94.5,15,92,-3,50252.68907,1.78,891,-1,37,80,583,3.8,65,23,1430,1540,10.4,130312,759.25,34
50,Boston University,139199,2024,86,31,34,88.75,23250,93.5,17,86,-4,57963.96088,1.92,1906,1,43,77,836,3.8,70,24,1350,1500,10.6,69579,728.75,38
51,Boston University,139199,2025,90,32,34,89.25,21570.93533,93.75,17,90,0,53503.18281,1.86,1962,3,41,78,867,3.8,69,23,1400,1520,10.4,69579,746.5,34
52,Bowling Green State University,152992,2024,45,20,25,60.5,25000,77.75,8,77,-21,17381.94471,1.29,734,-1,280,43,369,2.6,62,18,990,1200,16.7,63621,558.75,285
53,Bowling Green State University,152992,2025,48,20,26,61,21570.93533,78.5,9,84,-21,17873.04626,1.35,737,1,273,42,369,2.5,63,18,1020,1230,16.8,63621,574,265
54,Bradley University,190567,2024,71,24,30,75.25,27000,85.25,6,85,-8,23338.0998,0.96,336,9,185,53,241,2.5,40,10,1050,1280,12.2,118614,596,181
55,Bradley University,190567,2025,64,25,32,74,21570.93533,85,6,89,-12,23371.344,1,341,5,189,52,272,2.4,41,10,1060,1300,11.2,118614,604.25,186
56,Brandeis University,110404,2024,84,31,34,87.75,25648,91.25,19,81,-5,56902.35936,2.12,398,-2,60,72,184,3.6,71,22,1340,1520,10.7,204285,731.25,60
57,Brandeis University,110404,2025,81,31,34,87.5,21570.93533,90.75,19,87,-6,55926.87611,1.88,409,-1,63,72,144,3.5,71,21,1370,1520,10.2,204285,738.75,57
58,Brenau University,110574,2024,36,18,23,47.25,27000,52.75,3,77,-22,25829.39565,0.72,142,-3,394,31,116,1.8,33,8,970,1160,11.2,102931,542.75,396
59,Brenau University,110574,2025,34,17,23,45,21570.93533,55.25,4,81,-5,22001.70193,0.78,130,-9,409,27,141,1.7,38,8,990,1170,10.6,102931,550,406
60,Briar Cliff University,110556,2024,61.02414231,17,22,48.66666667,23250,63.33333333,3,80,-9.498094028,24097.04686,0.58,59,-5,394,31,,1.8,40,20,,,12,92514,19.5,396
61,Briar Cliff University,110556,2025,61.02414231,,,49.66666667,21570.93533,64,5,90,-9.498094028,25951.30886,0.93,802.9027778,-2,371,34,,1.7,46,23,,,12,92514,607.0401961,375
62,Brigham Young University,110565,2024,72,27,32,77.25,11069,90.25,11,77,-7,28286.4113,1.35,1284,-7,115,62,607,3.1,60,15,1280,1468,21.3,99964,701.75,119
63,Brigham Young University,110565,2025,75,28,32,78.25,21570.93533,90,12,81,-8,28264.88317,1.32,1304,-2,109,62,617,3.1,60,15,1290,1450,21.3,99964,700,127
64,Brown University,110583,2024,90,34,36,95.5,11428,96.75,15,84,-6,91408.51448,1.75,957,-1,9,92,87,4.5,68,22,1490,1580,6.2,100191,785,10
65,Brown University,110583,2025,93,34,35,95.5,21570.93533,96.75,16,88,-3,92394.34533,1.78,1000,0,13,91,99,4.5,68,22,1500,1570,5.9,100191,784.75,9
66,CUNY--City College,110510,2024,57,,,57.75,11990,80,17,77,-1,37858.81441,1.51,537,10,105,63,819,2.8,69,22,,,13.3,97020,607.0401961,127
67,CUNY--City College,110510,2025,53,,,57.75,21570.93533,78.75,15,82,-4,39486.03322,1.42,549,4,121,61,785,2.8,67,21,,,14,97020,607.0401961,159
68,California Institute of Technology,198136,2024,90,,,93.25,21570.93533,97.25,21,95,-4,246155.7425,2.04,342,-3,7,93,20,4.6,75,25,,,2.8,83247,607.0401961,6
69,California Institute of Technology,198136,2025,93,,,93,21570.93533,97.25,22,98,-1,235580.2415,2.08,331,-3,6,94,25,4.6,76,24,,,3,83247,607.0401961,6
70,California State University--East Bay,162061,2024,61.02414231,,,48.33333333,16544,78,11,81,-9.498094028,14845.27581,1.49,802.9027778,8,280,42,,2.2,62,16,,,24,47041,607.0401961,262
71,California State University--East Bay,162061,2025,61.02414231,,,47,21570.93533,77.66666667,11,85,-9.498094028,15288.79682,1.46,802.9027778,7,273,42,,2.2,64,14,,,22,47041,607.0401961,274
72,California State University--Fresno,201645,2024,54,16,24,56.75,14505,80.75,10,75,-6,13105.93052,1.24,722,14,185,53,725,2.5,59,12,880,1140,20.5,121318,515,207
73,California State University--Fresno,201645,2025,51,16,27,56.5,21570.93533,79.5,9,82,-13,14323.07825,1.1,1101,13,179,53,403,2.5,59,10,860,1120,22.8,121318,505.75,180
74,California State University--Fullerton,169248,2024,66,18,27,69.5,13750,87.5,12,77,-7,12324.72072,1.45,1028,18,133,60,1095,2.7,57,13,910,1190,24.1,94508,536.25,133
75,California State University--Fullerton,169248,2025,67,20,26,69.5,21570.93533,86.75,13,83,-5,12839.33448,1.45,1054,15,136,59,1149,2.6,57,13,880,1110,24.6,94508,509,130
76,California State University--Long Beach,111948,2024,70,,,73.75,14289,87,8,76,-4,13103.73207,1.2,1033,25,105,63,1502,2.6,56,13,,,27.9,119171,607.0401961,136
77,California State University--Long Beach,111948,2025,61.02414231,,,73.66666667,21570.93533,86.5,10,81,-9.498094028,13742.07476,1.2,1056,21,109,62,1491,2.7,58,13,,,25.7,119171,607.0401961,156
78,California State University--San Bernardino,138947,2024,54,17,22,56.25,14715,83,7,74,-3,14312.23931,1.13,492,19,170,55,631,2.4,55,12,,,23.4,74728,19.5,200
79,California State University--San Bernardino,138947,2025,54,15,24,56.25,21570.93533,81,8,80,-3,15141.89797,1.14,503,16,171,54,662,2.4,56,11,810,1030,21.8,74728,469.75,171
80,Campbell University,165334,2024,45,19,25,54.5,22500,75.25,8,79,-16,27474.10078,0.94,219,-7,320,40,281,2.2,48,9,1000,1220,12.7,109437,566,325
81,Campbell University,165334,2025,47,19,25,54.5,21570.93533,75,9,86,-12,27824.01103,0.94,211,-8,329,38,262,2.1,48,10,1040,1218,12.7,109437,575.5,326
82,Capitol Technology University,153126,2024,61.02414231,,,49,20264,75,4,94,-9.498094028,21373.84458,0.84,802.9027778,-10,405,28,,1.6,45,30,,,15,59731,607.0401961,360
83,Capitol Technology University,153126,2025,61.02414231,,,50.66666667,21570.93533,76,3,98,-9.498094028,17506.54529,1.08,802.9027778,-9,388,32,,1.6,38,20,,,9,59731,607.0401961,389
84,Carnegie Mellon University,190044,2024,88,34,35,92,21750,96.75,16,89,-4,73060.79957,2.15,1129,0,24,84,108,4.3,68,26,1490,1570,6.4,96936,782.25,16
85,Carnegie Mellon University,190044,2025,89,34,35,92.75,21570.93533,96.75,17,92,-5,66387.53531,2.19,1189,3,21,87,96,4.4,68,25,1500,1570,6.1,96936,784.75,16
86,Carson-Newman University,202134,2024,50,19,26,55,21500,68.5,3,72,-10,17469.68537,0.5,121,2,361,36,110,2,39,0,980,1143,12.4,91685,542,361
87,Carson-Newman University,202134,2025,34,19,25,52.5,21570.93533,69.75,2,81,-22,17553.11773,0.42,125,-12,359,35,123,1.9,21,0,940,1130,11.9,91685,528.5,368
88,Case Western Reserve University,126775,2024,84,32,35,84.75,24000,93.25,17,86,-2,65095.15101,1.79,737,-5,53,74,254,3.7,62,19,1410,1540,8.7,122849,754.25,57
89,Case Western Reserve University,126775,2025,87,32,35,85.5,21570.93533,93,18,90,0,64202.54979,1.8,765,-2,51,75,251,3.7,62,19,1420,1530,8.6,122849,754.25,51
90,Central Michigan University,126818,2024,51,21,27,62.25,27000,75.5,9,82,-16,20616.24715,1.3,615,2,260,45,325,2.4,52,13,980,1220,17.1,106101,562,254
91,Central Michigan University,126818,2025,51,21,27,62.5,21570.93533,75.75,11,88,-17,19407.85598,1.36,598,2,259,44,302,2.3,53,14,960,1210,15.5,106101,554.5,268
92,Chapman University,126827,2024,80,26,31,81.25,20500,89.75,9,78,-4,35514.34214,1.27,563,5,133,60,717,2.7,60,16,1200,1400,12.5,62808,664.25,131
93,Chapman University,126827,2025,76,28,32,81,21570.93533,89.5,10,85,-5,37267.21476,1.37,586,2,121,61,715,2.7,62,16,1250,1430,12.1,62808,685,121
94,Chatham University,190150,2024,68,21,29,65.75,23250,78.75,9,75,0,30915.01926,1.28,139,3,209,50,214,2.2,52,15,1060,1270,9.7,190954,595,214
95,Chatham University,190150,2025,62,23,27,64.75,21570.93533,78.5,8,85,-6,28822.51101,1.14,135,2,209,49,214,2.2,52,14,1070,1290,9.7,190954,602.5,211
96,Clark Atlanta University,112075,2024,46,17,20,43.5,27000,69.5,11,62,-1,25577.08693,1.19,190,5,361,36,125,2.3,44,9,860,1053,16.5,70243,487.5,345
97,Clark Atlanta University,112075,2025,45,16,20,44.5,21570.93533,68.25,9,71,-9,26320.25024,1.1,207,8,352,36,120,2.2,47,9,880,1120,16.3,70243,509,340
98,Clark University,190415,2024,76,28,33,77.25,26759,87,12,78,0,33505.39386,1.5,228,-1,142,59,113,2.8,67,22,1250,1430,8.9,157328,685.25,141
99,Clark University,190415,2025,71,30,33,76.75,21570.93533,87.5,12,86,-7,36241.64609,1.35,241,0,132,60,95,2.8,67,23,1240,1400,8.6,157328,675.75,125
100,Clarke University,181002,2024,46,18,23,60.25,26717,69,7,81,-19,24087.59458,1.02,77,-1,280,43,44,2,41,9,890,1150,8.5,94469,520.25,284
101,Clarke University,181002,2025,46,18,26,58.25,21570.93533,67.75,5,88,-15,24308.87059,0.82,77,-6,329,38,33,1.9,41,9,895,1048,10.4,94469,496.75,342
102,Clarkson University,190716,2024,65,25,30,76.25,26000,85,11,93,-13,31624.97653,1.16,251,2,142,59,115,2.6,60,17,1190,1370,11.7,76942,653.75,144
103,Clarkson University,190716,2025,66,26,31,74.75,21570.93533,84,12,94,-11,33099.39813,1.13,239,5,152,56,91,2.5,61,17,1198,1390,12.3,76942,661.25,153
104,Clemson University,190725,2024,79,28,32,84.75,21500,93.25,10,86,-8,33190.39575,1.25,1452,0,86,67,537,3.4,61,17,1220,1410,16,64136,672.5,76
105,Clemson University,190725,2025,78,28,32,85.75,21570.93533,93.25,11,90,-12,31142.69997,1.27,1496,3,80,68,584,3.4,61,18,1230,1390,15.8,64136,670,71
106,Cleveland State University,182670,2024,41,18,25,48.5,21797,72.25,8,78,-14,20698.9666,1.1,563,-4,320,40,592,2.3,55,15,,,17,176228,21.5,320
107,Cleveland State University,182670,2025,39,17,25,49.25,21570.93533,71,9,85,-18,19400.51573,1.17,544,-6,342,37,524,2.2,56,14,,,16.2,176228,21,349
108,Colorado School of Mines,144740,2024,77,30,33,83,23000,92.25,13,94,-5,38716.18383,1.4,330,-2,76,69,256,3.5,66,22,1330,1490,16.8,106321,720.75,67
109,Colorado School of Mines,144740,2025,75,29,33,82.25,21570.93533,92.5,13,94,-6,37663.96257,1.32,350,2,76,69,95,3.5,67,23,1320,1470,17.2,106321,713,65
110,Colorado State University,190761,2024,59,23,29,69,20000,85.25,14,80,-10,39601.41772,1.5,1409,-3,151,58,562,3.1,68,22,1070,1290,17.1,77259,603,136
111,Colorado State University,190761,2025,57,23,29,68.25,21570.93533,85.5,15,86,-12,38893.03593,1.46,1665,-1,148,57,505,3.1,68,21,1040,1280,16.9,77259,593,134
112,Colorado Technical University,153269,2024,61.02414231,,,21.33333333,29832,45.33333333,2,69,-9.498094028,11489.40395,0.47,802.9027778,-7,434,1,,2.2,17,3,,,30,91405,607.0401961,439
113,Colorado Technical University,153269,2025,61.02414231,,,19,21570.93533,46,1,74,-9.498094028,6679.582282,0.29,802.9027778,-9,434,0,,2.1,21,0,,,31,91405,607.0401961,438
114,Columbia University,198419,2024,61.02414231,34,35,96.33333333,21500,97.66666667,19,87,-9.498094028,156022.5466,2,802.9027778,1,12,91,,4.7,71,27,1470,1570,6,169599,777.25,14
115,Columbia University,198419,2025,61.02414231,34,35,95.66666667,21570.93533,97.33333333,19,91,-9.498094028,130802.4666,1.97,802.9027778,0,13,91,,4.5,71,27,1490,1580,6,169599,784.75,14
116,Concordia University Irvine,198464,2024,61,21,29,63.25,24247,71.75,3,80,-3,17401.50326,0.84,107,0,345,38,358,2.1,32,8,1030,1260,14.3,83984,585,337
117,Concordia University Irvine,198464,2025,61,,,63.25,21570.93533,72.5,4,85,-2,16874.32616,0.71,106,0,342,37,355,2,38,10,,,14.7,83984,607.0401961,342
118,Concordia University Wisconsin,156620,2024,62,20,27,63.5,25750,80,31,86,-7,24988.81533,3.65,191,2,304,41,327,2,58,10,,,11.9,68692,23.5,315
119,Concordia University Wisconsin,156620,2025,50,21,28,63.5,21570.93533,79.5,35,89,-19,23782.21128,3.36,179,0,329,38,325,2,62,11,,,11.5,68692,24.5,328
120,Cornell University,169798,2024,93,33,35,94.75,14000,96.75,19,88,-3,82818.72603,2.02,1901,-1,12,91,366,4.6,70,27,1470,1570,9.1,93035,777,7
121,Cornell University,169798,2025,93,33,35,94.75,21570.93533,97,20,92,-3,82508.02579,1.98,1952,2,11,92,378,4.6,70,26,1480,1560,9,93035,777,8
122,Creighton University,198516,2024,71,24,31,78.25,25000,91.25,9,88,-9,39055.93972,1.11,569,-1,124,61,311,3,51,11,1208,1420,11.8,90716,670.75,126
123,Creighton University,198516,2025,63,26,30,78.75,21570.93533,91.75,10,92,-20,37771.7103,1.14,605,2,121,61,270,3,51,10,1250,1430,10.1,90716,684,120
124,D'Youville University,139658,2024,61.02414231,21,26,54.66666667,25000,78.25,15,87,-9.498094028,26779.85787,1.57,143,-4,320,40,137,1.9,50,10,1030,1225,7.5,145801,575.5,319
125,D'Youville University,139658,2025,53,24,26,57.25,21570.93533,75.75,24,93,-8,32210.69028,1.67,141,1,259,44,137,1.9,48,9,885,1190,8.5,145801,531.25,257
126,Daemen University,129242,2024,42,,,58,22091,77.75,6,86,-22,19804.27238,0.88,140,-6,345,38,135,1.8,42,6,1123,1205,13.5,116976,1164,351
127,Daemen University,129242,2025,47,,,57,21570.93533,78.25,8,90,-20,18484.14353,0.98,124,0,352,36,129,1.7,41,6,,,14.3,116976,607.0401961,354
128,Dallas Baptist University,169910,2024,43,19,25,58.25,21591,69.5,4,74,-21,24681.49312,0.46,123,-7,376,34,355,2.1,67,11,970,1200,14.1,93698,553.5,376
129,Dallas Baptist University,169910,2025,49,21,27,58.75,21570.93533,67.5,3,80,-16,24688.23196,0.37,129,-5,392,31,332,2,50,8,960,1217,13.7,93698,556.25,384
130,Dartmouth College,133650,2024,92,33,35,94.75,17500,97.5,15,84,-4,111076.9793,1.68,639,-1,18,88,150,4.3,68,23,1500,1580,7,81710,787,17
131,Dartmouth College,133650,2025,92,33,35,95,21570.93533,97.5,15,90,-5,109479.8687,1.61,718,0,15,90,210,4.3,68,23,1500,1570,6.2,81710,784.5,15
132,DePaul University,133669,2024,61,24,30,71,23168,84,7,82,-12,23197.91772,1.11,860,3,151,58,903,3,50,14,1070,1300,16.6,93848,606,162
133,DePaul University,133669,2025,64,26,31,70,21570.93533,84.5,7,85,-9,23088.05685,1.06,863,4,165,55,859,2.9,48,13,1130,1340,17.4,93848,631.75,157
134,DeSales University,133881,2024,60,23,29,67.75,25788,80,3,82,-10,24073.86263,0.66,142,0,280,43,260,1.9,33,10,1100,1280,11.3,100298,608,290
135,DeSales University,133881,2025,61,24,27,68.25,21570.93533,80.25,4,86,-14,23608.97966,0.7,137,2,296,40,272,1.9,40,9,1090,1290,11.2,100298,607.75,286
136,Dominican University New York,134097,2024,42,,,48,25000,72.5,10.98498845,81,-24,21628.36973,0,70,8,369,35,124,1.8,0,0,953,1178,12.9,116712,1065.5,340
137,Dominican University New York,134097,2025,59,,,50.5,21570.93533,72.25,0,88,5,22373.01247,0.16,68,13,329,38,120,1.7,14,0,1095,1235,14.1,116712,1165,298
138,Drake University,191241,2024,67,25,30,77.5,23000,84.25,5,86,-12,30970.75683,0.76,300,-2,178,54,153,2.7,46,7,1110,1340,9.5,139896,626.25,174
139,Drake University,191241,2025,64,24,30,76.5,21570.93533,84.25,6,90,-16,30947.6801,0.72,303,-1,179,53,151,2.6,46,7,1190,1390,10.1,139896,658.5,176
140,Drexel University,131450,2024,75,27,32,74,25325,88.5,16,90,-4,39164.0426,1.62,1077,5,98,64,909,3.1,62,19,1230,1430,9.4,95996,679.75,90
141,Drexel University,131450,2025,75,27,33,76,21570.93533,88.75,15,92,-3,39357.97551,1.47,1068,4,86,66,838,3,63,18,1230,1430,9.3,95996,680,87
142,Duke University,198561,2024,96,34,35,96,13000,97.5,18,90,-1,138488.2824,1.96,1794,0,7,93,93,4.5,70,26,1490,1570,5.4,60555,782.25,3
143,Duke University,198561,2025,96,34,35,96.25,21570.93533,97.5,19,93,0,129782.9074,1.97,1842,0,6,94,99,4.5,69,25,1520,1570,5.1,60555,789.75,7
144,Duquesne University,208822,2024,76,25,31,77.5,26244,84.75,8,88,0,28824.01866,1.18,448,3,151,58,464,2.7,54,13,1160,1330,13,75418,636.5,151
145,Duquesne University,208822,2025,58,26,31,76.25,21570.93533,85,9,91,-21,27614.61759,1.15,456,2,165,55,482,2.7,55,13,1160,1350,13,75418,641.75,175
146,East Carolina University,131469,2024,61,18,24,65.5,22750,81.5,9,81,-6,20679.4249,1.12,1113,6,195,52,362,2.5,54,11,1040,1240,17.7,144693,580.5,198
147,East Carolina University,131469,2025,55,19,24,64.5,21570.93533,81.5,10,87,-11,20992.6964,1.21,1139,5,189,52,351,2.5,54,12,1030,1200,17.2,144693,568.25,192
148,East Tennessee State University,131496,2024,45,19,26,51.5,19442,72.25,9,72,-18,25256.6592,1.24,736,-1,320,40,382,2.2,50,9,980,1190,15.6,156070,553.75,321
149,East Tennessee State University,131496,2025,38,19,26,51.5,21570.93533,72.75,10,79,-24,24165.40642,1.29,703,-7,315,39,316,2.1,49,10,950,1170,16,156070,541.25,323
150,Eastern Kentucky University,139755,2024,44,17,24,52,22500,76.25,5,74,-16,17593.83871,0.91,565,0,352,37,487,2.1,41,8,940,1185,15.9,137585,541.5,348
151,Eastern Kentucky University,139755,2025,46,17,24,53.25,21570.93533,77.5,5,82,-17,18835.35783,0.85,561,-1,315,39,494,2.1,44,7,930,1190,15,137585,540.25,327
152,Eastern Michigan University,139931,2024,39,18,25,46.5,25000,69.5,8,78,-13,17148.13892,1.12,623,-8,376,34,446,2.3,51,12,930,1180,14.6,81925,538.25,387
153,Eastern Michigan University,139931,2025,37,18,26,46.25,21570.93533,68.75,9,85,-16,15420.17175,1.15,575,-8,377,33,412,2.2,50,12,910,1170,14.5,81925,531,384
154,Edgewood College,139940,2024,61.02414231,,,63.66666667,24424,76.33333333,6,88,-9.498094028,19910.33006,0.9,802.9027778,1,296,41,,1.9,59,21,,,12,91512,607.0401961,307
